id,day,dow,doy,period,demand,tow
4669,407,4,43,46,0.115,190
4669,407,4,43,47,0.098,191
4669,407,4,43,48,0.166,192
4669,408,5,44,1,0.208,193
4669,408,5,44,2,0.095,194
4669,408,5,44,3,0.057,195
4669,408,5,44,4,0.092,196
4669,408,5,44,5,0.039,197
4669,408,5,44,6,0.026,198
4669,408,5,44,7,0.081,199
4669,408,5,44,8,0.166,200
4669,408,5,44,9,0.212,201
4669,408,5,44,10,0.185,202
4669,408,5,44,11,0.306,203
4669,408,5,44,12,0.352,204
4669,408,5,44,13,0.217,205
4669,408,5,44,14,0.351,206
4669,408,5,44,15,0.368,207
4669,408,5,44,16,1.083,208
4669,408,5,44,17,0.525,209
4669,408,5,44,18,0.2,210
4669,408,5,44,19,0.098,211
4669,408,5,44,20,0.151,212
4669,408,5,44,21,0.224,213
4669,408,5,44,22,0.368,214
4669,408,5,44,23,0.19,215
4669,408,5,44,24,0.094,216
4669,408,5,44,25,0.13,217
4669,408,5,44,26,0.067,218
4669,408,5,44,27,0.698,219
4669,408,5,44,28,1.052,220
4669,408,5,44,29,0.239,221
4669,408,5,44,30,0.047,222
4669,408,5,44,31,0.176,223
4669,408,5,44,32,0.146,224
4669,408,5,44,33,0.233,225
4669,408,5,44,34,0.187,226
4669,408,5,44,35,0.342,227
4669,408,5,44,36,0.568,228
4669,408,5,44,37,0.493,229
4669,408,5,44,38,1.437,230
4669,408,5,44,39,1.701,231
4669,408,5,44,40,0.57,232
4669,408,5,44,41,0.331,233
4669,408,5,44,42,0.364,234
4669,408,5,44,43,0.506,235
4669,408,5,44,44,0.433,236
4669,408,5,44,45,0.342,237
4669,408,5,44,46,0.43,238
4669,408,5,44,47,0.3,239
4669,408,5,44,48,0.104,240
4669,409,6,45,1,0.173,241
4669,409,6,45,2,0.143,242
4669,409,6,45,3,0.103,243
4669,409,6,45,4,0.043,244
4669,409,6,45,5,0.081,245
4669,409,6,45,6,0.043,246
4669,409,6,45,7,0.105,247
4669,409,6,45,8,0.149,248
4669,409,6,45,9,0.18,249
4669,409,6,45,10,0.073,250
4669,409,6,45,11,0.249,251
4669,409,6,45,12,0.175,252
4669,409,6,45,13,0.178,253
4669,409,6,45,14,0.327,254
4669,409,6,45,15,0.305,255
4669,409,6,45,16,0.53,256
4669,409,6,45,17,0.413,257
4669,409,6,45,18,0.153,258
4669,409,6,45,19,0.394,259
4669,409,6,45,20,0.055,260
4669,409,6,45,21,0.458,261
4669,409,6,45,22,0.305,262
4669,409,6,45,23,0.229,263
4669,409,6,45,24,0.188,264
4669,409,6,45,25,0.322,265
4669,409,6,45,26,0.323,266
4669,409,6,45,27,0.106,267
4669,409,6,45,28,0.028,268
4669,409,6,45,29,0.074,269
4669,409,6,45,30,0.133,270
4669,409,6,45,31,0.347,271
4669,409,6,45,32,0.349,272
4669,409,6,45,33,0.392,273
4669,409,6,45,34,0.232,274
4669,409,6,45,35,0.67,275
4669,409,6,45,36,0.637,276
4669,409,6,45,37,0.511,277
4669,409,6,45,38,0.552,278
4669,409,6,45,39,1.695,279
4669,409,6,45,40,0.8,280
4669,409,6,45,41,0.247,281
4669,409,6,45,42,0.376,282
4669,409,6,45,43,0.493,283
4669,409,6,45,44,0.5,284
4669,409,6,45,45,0.465,285
4669,409,6,45,46,0.25,286
4669,409,6,45,47,0.148,287
4669,409,6,45,48,0.239,288
4669,410,7,46,1,0.069,289
4669,410,7,46,2,0.09,290
4669,410,7,46,3,0.18,291
4669,410,7,46,4,0.199,292
4669,410,7,46,5,0.185,293
4669,410,7,46,6,0.221,294
4669,410,7,46,7,0.2,295
4669,410,7,46,8,0.075,296
4669,410,7,46,9,0.104,297
4669,410,7,46,10,0.07,298
4669,410,7,46,11,0.273,299
4669,410,7,46,12,0.229,300
4669,410,7,46,13,0.204,301
4669,410,7,46,14,0.363,302
4669,410,7,46,15,0.476,303
4669,410,7,46,16,0.441,304
4669,410,7,46,17,0.438,305
4669,410,7,46,18,0.216,306
4669,410,7,46,19,0.096,307
4669,410,7,46,20,0.073,308
4669,410,7,46,21,0.042,309
4669,410,7,46,22,0.049,310
4669,410,7,46,23,0.341,311
4669,410,7,46,24,0.048,312
4669,410,7,46,25,0.158,313
4669,410,7,46,26,0.191,314
4669,410,7,46,27,0.067,315
4669,410,7,46,28,0.086,316
4669,410,7,46,29,0.12,317
4669,410,7,46,30,0.072,318
4669,410,7,46,31,0.053,319
4669,410,7,46,32,0.051,320
4669,410,7,46,33,0.16,321
4669,410,7,46,34,0.165,322
4669,410,7,46,35,0.201,323
4669,410,7,46,36,0.151,324
4669,410,7,46,37,0.071,325
4669,410,7,46,38,0.084,326
4669,410,7,46,39,0.131,327
4669,410,7,46,40,0.089,328
4669,410,7,46,41,0.086,329
4669,410,7,46,42,0.082,330
4669,410,7,46,43,0.086,331
4669,410,7,46,44,0.121,332
4669,410,7,46,45,0.116,333
4669,410,7,46,46,0.176,334
4669,410,7,46,47,0.16,335
4669,410,7,46,48,0.075,336
4669,411,1,47,1,0.128,1
4669,411,1,47,2,0.065,2
4669,411,1,47,3,0.078,3
4669,411,1,47,4,0.068,4
4669,411,1,47,5,0.079,5
4669,411,1,47,6,0.219,6
4669,411,1,47,7,0.245,7
4669,411,1,47,8,0.103,8
4669,411,1,47,9,0.16,9
4669,411,1,47,10,0.129,10
4669,411,1,47,11,0.124,11
4669,411,1,47,12,0.074,12
4669,411,1,47,13,0.074,13
4669,411,1,47,14,0.13,14
4669,411,1,47,15,0.197,15
4669,411,1,47,16,0.221,16
4669,411,1,47,17,0.156,17
4669,411,1,47,18,0.114,18
4669,411,1,47,19,0.037,19
4669,411,1,47,20,0.036,20
4669,411,1,47,21,0.065,21
4669,411,1,47,22,0.059,22
4669,411,1,47,23,0.035,23
4669,411,1,47,24,0.037,24
4669,411,1,47,25,0.034,25
4669,411,1,47,26,0.044,26
4669,411,1,47,27,0.09,27
4669,411,1,47,28,0.167,28
4669,411,1,47,29,0.161,29
4669,411,1,47,30,0.075,30
4669,411,1,47,31,0.036,31
4669,411,1,47,32,0.079,32
4669,411,1,47,33,0.042,33
4669,411,1,47,34,0.035,34
4669,411,1,47,35,0.045,35
4669,411,1,47,36,0.046,36
4669,411,1,47,37,0.162,37
4669,411,1,47,38,0.317,38
4669,411,1,47,39,0.189,39
4669,411,1,47,40,0.206,40
4669,411,1,47,41,0.2,41
4669,411,1,47,42,0.198,42
4669,411,1,47,43,0.126,43
4669,411,1,47,44,0.088,44
4669,411,1,47,45,0.045,45
4669,411,1,47,46,0.059,46
4669,411,1,47,47,0.073,47
4669,411,1,47,48,0.076,48
4669,412,2,48,1,0.12,49
4669,412,2,48,2,0.079,50
4669,412,2,48,3,0.069,51
4669,412,2,48,4,0.073,52
4669,412,2,48,5,0.172,53
4669,412,2,48,6,0.196,54
4669,412,2,48,7,0.193,55
4669,412,2,48,8,0.076,56
4669,412,2,48,9,0.074,57
4669,412,2,48,10,0.074,58
4669,412,2,48,11,0.074,59
4669,412,2,48,12,0.074,60
4669,412,2,48,13,0.105,61
4669,412,2,48,14,0.092,62
4669,412,2,48,15,0.064,63
4669,412,2,48,16,0.099,64
4669,412,2,48,17,0.163,65
4669,412,2,48,18,0.141,66
4669,412,2,48,19,0.189,67
4669,412,2,48,20,0.078,68
4669,412,2,48,21,0.044,69
4669,412,2,48,22,0.028,70
4669,412,2,48,23,0.033,71
4669,412,2,48,24,0.04,72
4669,412,2,48,25,0.032,73
4669,412,2,48,26,0.113,74
4669,412,2,48,27,0.367,75
4669,412,2,48,28,0.535,76
4669,412,2,48,29,0.302,77
4669,412,2,48,30,0.286,78
4669,412,2,48,31,0.299,79
4669,412,2,48,32,0.159,80
4669,412,2,48,33,0.219,81
4669,412,2,48,34,0.238,82
4669,412,2,48,35,0.386,83
4669,412,2,48,36,0.708,84
4669,412,2,48,37,0.331,85
4669,412,2,48,38,1.011,86
4669,412,2,48,39,1.432,87
4669,412,2,48,40,0.426,88
4669,412,2,48,41,0.254,89
4669,412,2,48,42,0.173,90
4669,412,2,48,43,0.483,91
4669,412,2,48,44,0.465,92
4669,412,2,48,45,0.475,93
4669,412,2,48,46,0.308,94
4669,412,2,48,47,0.269,95
4669,412,2,48,48,0.3,96
4669,413,3,49,1,0.13,97
4669,413,3,49,2,0.094,98
4669,413,3,49,3,0.074,99
4669,413,3,49,4,0.102,100
4669,413,3,49,5,0.075,101
4669,413,3,49,6,0.187,102
4669,413,3,49,7,0.235,103
4669,413,3,49,8,0.198,104
4669,413,3,49,9,0.222,105
4669,413,3,49,10,0.142,106
4669,413,3,49,11,0.278,107
4669,413,3,49,12,0.243,108
4669,413,3,49,13,0.182,109
4669,413,3,49,14,0.392,110
4669,413,3,49,15,0.592,111
4669,413,3,49,16,0.477,112
4669,413,3,49,17,0.388,113
4669,413,3,49,18,0.169,114
4669,413,3,49,19,0.338,115
4669,413,3,49,20,0.254,116
4669,413,3,49,21,0.107,117
4669,413,3,49,22,0.146,118
4669,413,3,49,23,0.317,119
4669,413,3,49,24,0.168,120
4669,413,3,49,25,0.185,121
4669,413,3,49,26,0.033,122
4669,413,3,49,27,0.04,123
4669,413,3,49,28,0.144,124
4669,413,3,49,29,0.344,125
4669,413,3,49,30,0.177,126
4669,413,3,49,31,0.996,127
4669,413,3,49,32,0.268,128
4669,413,3,49,33,0.31,129
4669,413,3,49,34,0.303,130
4669,413,3,49,35,0.313,131
4669,413,3,49,36,0.447,132
4669,413,3,49,37,0.591,133
4669,413,3,49,38,0.82,134
4669,413,3,49,39,1.626,135
4669,413,3,49,40,0.478,136
4669,413,3,49,41,0.327,137
4669,413,3,49,42,0.333,138
4669,413,3,49,43,0.379,139
4669,413,3,49,44,0.416,140
4669,413,3,49,45,0.343,141
4669,413,3,49,46,0.168,142
4669,413,3,49,47,0.204,143
4669,413,3,49,48,0.199,144
4669,414,4,50,1,0.11,145
4669,414,4,50,2,0.19,146
4669,414,4,50,3,0.219,147
4669,414,4,50,4,0.128,148
4669,414,4,50,5,0.108,149
4669,414,4,50,6,0.074,150
4669,414,4,50,7,0.077,151
4669,414,4,50,8,0.118,152
4669,414,4,50,9,0.204,153
4669,414,4,50,10,0.188,154
4669,414,4,50,11,0.365,155
4669,414,4,50,12,0.327,156
4669,414,4,50,13,0.342,157
4669,414,4,50,14,0.456,158
4669,414,4,50,15,0.385,159
4669,414,4,50,16,0.392,160
4669,414,4,50,17,0.37,161
4669,414,4,50,18,0.153,162
4669,414,4,50,19,1.204,163
4669,414,4,50,20,0.416,164
4669,414,4,50,21,0.146,165
4669,414,4,50,22,0.316,166
4669,414,4,50,23,0.083,167
4669,414,4,50,24,0.086,168
4669,414,4,50,25,0.232,169
4669,414,4,50,26,0.06,170
4669,414,4,50,27,0.565,171
4669,414,4,50,28,0.219,172
4669,414,4,50,29,0.094,173
4669,414,4,50,30,0.195,174
4669,414,4,50,31,0.165,175
4669,414,4,50,32,0.123,176
4669,414,4,50,33,0.298,177
4669,414,4,50,34,0.347,178
4669,414,4,50,35,0.717,179
4669,414,4,50,36,0.447,180
4669,414,4,50,37,0.495,181
4669,414,4,50,38,0.51,182
4669,414,4,50,39,2,183
4669,414,4,50,40,0.823,184
4669,414,4,50,41,0.356,185
4669,414,4,50,42,0.356,186
4669,414,4,50,43,0.374,187
4669,414,4,50,44,0.403,188
4669,414,4,50,45,0.226,189
4669,414,4,50,46,0.205,190
4669,414,4,50,47,0.153,191
4669,414,4,50,48,0.157,192
4669,415,5,51,1,0.108,193
4669,415,5,51,2,0.064,194
4669,415,5,51,3,0.187,195
4669,415,5,51,4,0.322,196
4669,415,5,51,5,0.135,197
4669,415,5,51,6,0.077,198
4669,415,5,51,7,0.106,199
4669,415,5,51,8,0.108,200
4669,415,5,51,9,0.086,201
4669,415,5,51,10,0.105,202
4669,415,5,51,11,0.332,203
4669,415,5,51,12,0.352,204
4669,415,5,51,13,0.303,205
4669,415,5,51,14,0.403,206
4669,415,5,51,15,0.347,207
4669,415,5,51,16,0.431,208
4669,415,5,51,17,0.406,209
4669,415,5,51,18,0.256,210
4669,415,5,51,19,0.287,211
4669,415,5,51,20,0.233,212
4669,415,5,51,21,0.238,213
4669,415,5,51,22,0.381,214
4669,415,5,51,23,0.219,215
4669,415,5,51,24,0.802,216
4669,415,5,51,25,0.462,217
4669,415,5,51,26,0.111,218
4669,415,5,51,27,0.553,219
4669,415,5,51,28,0.571,220
4669,415,5,51,29,0.285,221
4669,415,5,51,30,0.16,222
4669,415,5,51,31,0.09,223
4669,415,5,51,32,0.14,224
4669,415,5,51,33,0.3,225
4669,415,5,51,34,0.421,226
4669,415,5,51,35,0.387,227
4669,415,5,51,36,0.569,228
4669,415,5,51,37,0.543,229
4669,415,5,51,38,0.786,230
4669,415,5,51,39,0.788,231
4669,415,5,51,40,1.798,232
4669,415,5,51,41,0.19,233
4669,415,5,51,42,0.273,234
4669,415,5,51,43,0.526,235
4669,415,5,51,44,0.441,236
4669,415,5,51,45,0.346,237
4669,415,5,51,46,0.241,238
4669,415,5,51,47,0.175,239
4669,415,5,51,48,0.289,240
4669,416,6,52,1,0.199,241
4669,416,6,52,2,0.189,242
4669,416,6,52,3,0.26,243
4669,416,6,52,4,0.147,244
4669,416,6,52,5,0.106,245
4669,416,6,52,6,0.08,246
4669,416,6,52,7,0.078,247
4669,416,6,52,8,0.155,248
4669,416,6,52,9,0.066,249
4669,416,6,52,10,0.079,250
4669,416,6,52,11,0.357,251
4669,416,6,52,12,0.36,252
4669,416,6,52,13,0.232,253
4669,416,6,52,14,0.203,254
4669,416,6,52,15,0.475,255
4669,416,6,52,16,0.325,256
4669,416,6,52,17,0.246,257
4669,416,6,52,18,0.277,258
4669,416,6,52,19,0.221,259
4669,416,6,52,20,0.266,260
4669,416,6,52,21,0.046,261
4669,416,6,52,22,0.258,262
4669,416,6,52,23,0.14,263
4669,416,6,52,24,0.324,264
4669,416,6,52,25,1.092,265
4669,416,6,52,26,0.367,266
4669,416,6,52,27,0.358,267
4669,416,6,52,28,0.274,268
4669,416,6,52,29,0.429,269
4669,416,6,52,30,0.063,270
4669,416,6,52,31,0.531,271
4669,416,6,52,32,0.239,272
4669,416,6,52,33,0.31,273
4669,416,6,52,34,0.323,274
4669,416,6,52,35,0.455,275
4669,416,6,52,36,0.337,276
4669,416,6,52,37,0.518,277
4669,416,6,52,38,0.551,278
4669,416,6,52,39,1.362,279
4669,416,6,52,40,1.328,280
4669,416,6,52,41,0.256,281
4669,416,6,52,42,0.518,282
4669,416,6,52,43,0.657,283
4669,416,6,52,44,0.697,284
4669,416,6,52,45,0.319,285
4669,416,6,52,46,0.238,286
4669,416,6,52,47,0.142,287
4669,416,6,52,48,0.086,288
4669,417,7,53,1,0.077,289
4669,417,7,53,2,0.154,290
4669,417,7,53,3,0.076,291
4669,417,7,53,4,0.124,292
4669,417,7,53,5,0.232,293
4669,417,7,53,6,0.255,294
4669,417,7,53,7,0.073,295
4669,417,7,53,8,0.109,296
4669,417,7,53,9,0.161,297
4669,417,7,53,10,0.169,298
4669,417,7,53,11,0.267,299
4669,417,7,53,12,0.211,300
4669,417,7,53,13,0.215,301
4669,417,7,53,14,0.259,302
4669,417,7,53,15,0.744,303
4669,417,7,53,16,0.487,304
4669,417,7,53,17,0.276,305
4669,417,7,53,18,0.404,306
4669,417,7,53,19,0.337,307
4669,417,7,53,20,0.11,308
4669,417,7,53,21,0.098,309
4669,417,7,53,22,0.302,310
4669,417,7,53,23,0.392,311
4669,417,7,53,24,0.218,312
4669,417,7,53,25,0.435,313
4669,417,7,53,26,0.319,314
4669,417,7,53,27,0.392,315
4669,417,7,53,28,0.379,316
4669,417,7,53,29,0.676,317
4669,417,7,53,30,1.461,318
4669,417,7,53,31,0.943,319
4669,417,7,53,32,0.264,320
4669,417,7,53,33,0.202,321
4669,417,7,53,34,0.359,322
4669,417,7,53,35,0.333,323
4669,417,7,53,36,0.416,324
4669,417,7,53,37,0.637,325
4669,417,7,53,38,1.239,326
4669,417,7,53,39,1.354,327
4669,417,7,53,40,0.44,328
4669,417,7,53,41,0.458,329
4669,417,7,53,42,0.618,330
4669,417,7,53,43,0.473,331
4669,417,7,53,44,0.203,332
4669,417,7,53,45,0.231,333
4669,417,7,53,46,0.101,334
4669,417,7,53,47,0.093,335
4669,417,7,53,48,0.111,336
4669,418,1,54,1,0.113,1
4669,418,1,54,2,0.07,2
4669,418,1,54,3,0.068,3
4669,418,1,54,4,0.051,4
4669,418,1,54,5,0.072,5
4669,418,1,54,6,0.161,6
4669,418,1,54,7,0.176,7
4669,418,1,54,8,0.162,8
4669,418,1,54,9,0.088,9
4669,418,1,54,10,0.121,10
4669,418,1,54,11,0.202,11
4669,418,1,54,12,0.197,12
4669,418,1,54,13,0.17,13
4669,418,1,54,14,0.369,14
4669,418,1,54,15,0.334,15
4669,418,1,54,16,0.393,16
4669,418,1,54,17,1.139,17
4669,418,1,54,18,0.416,18
4669,418,1,54,19,0.311,19
4669,418,1,54,20,0.279,20
4669,418,1,54,21,0.224,21
4669,418,1,54,22,0.422,22
4669,418,1,54,23,0.23,23
4669,418,1,54,24,0.045,24
4669,418,1,54,25,0.148,25
4669,418,1,54,26,0.174,26
4669,418,1,54,27,0.313,27
4669,418,1,54,28,0.074,28
4669,418,1,54,29,0.064,29
4669,418,1,54,30,0.043,30
4669,418,1,54,31,0.125,31
4669,418,1,54,32,0.233,32
4669,418,1,54,33,0.369,33
4669,418,1,54,34,0.285,34
4669,418,1,54,35,0.244,35
4669,418,1,54,36,0.677,36
4669,418,1,54,37,0.468,37
4669,418,1,54,38,0.742,38
4669,418,1,54,39,1.84,39
4669,418,1,54,40,0.489,40
4669,418,1,54,41,0.586,41
4669,418,1,54,42,0.718,42
4669,418,1,54,43,0.674,43
4669,418,1,54,44,0.442,44
4669,418,1,54,45,0.307,45
4669,418,1,54,46,0.49,46
4669,418,1,54,47,0.222,47
4669,418,1,54,48,0.239,48
4669,419,2,55,1,0.216,49
4669,419,2,55,2,0.202,50
4669,419,2,55,3,0.285,51
4669,419,2,55,4,0.161,52
4669,419,2,55,5,0.039,53
4669,419,2,55,6,0.08,54
4669,419,2,55,7,0.076,55
4669,419,2,55,8,0.091,56
4669,419,2,55,9,0.074,57
4669,419,2,55,10,0.044,58
4669,419,2,55,11,0.205,59
4669,419,2,55,12,0.234,60
4669,419,2,55,13,0.174,61
4669,419,2,55,14,0.411,62
4669,419,2,55,15,0.418,63
4669,419,2,55,16,0.483,64
4669,419,2,55,17,0.423,65
4669,419,2,55,18,0.166,66
4669,419,2,55,19,0.164,67
4669,419,2,55,20,0.129,68
4669,419,2,55,21,0.579,69
4669,419,2,55,22,0.669,70
4669,419,2,55,23,0.111,71
4669,419,2,55,24,0.187,72
4669,419,2,55,25,0.349,73
4669,419,2,55,26,0.293,74
4669,419,2,55,27,0.27,75
4669,419,2,55,28,0.217,76
4669,419,2,55,29,0.169,77
4669,419,2,55,30,0.033,78
4669,419,2,55,31,0.048,79
4669,419,2,55,32,0.121,80
4669,419,2,55,33,0.105,81
4669,419,2,55,34,0.166,82
4669,419,2,55,35,0.499,83
4669,419,2,55,36,0.68,84
4669,419,2,55,37,0.541,85
4669,419,2,55,38,0.414,86
4669,419,2,55,39,1.014,87
4669,419,2,55,40,1.525,88
4669,419,2,55,41,0.226,89
4669,419,2,55,42,0.398,90
4669,419,2,55,43,0.542,91
4669,419,2,55,44,0.442,92
4669,419,2,55,45,0.218,93
4669,419,2,55,46,0.116,94
4669,419,2,55,47,0.142,95
4669,419,2,55,48,0.129,96
4669,420,3,56,1,0.221,97
4669,420,3,56,2,0.211,98
4669,420,3,56,3,0.102,99
4669,420,3,56,4,0.089,100
4669,420,3,56,5,0.077,101
4669,420,3,56,6,0.05,102
4669,420,3,56,7,0.052,103
4669,420,3,56,8,0.114,104
4669,420,3,56,9,0.142,105
4669,420,3,56,10,0.159,106
4669,420,3,56,11,0.341,107
4669,420,3,56,12,0.295,108
4669,420,3,56,13,0.363,109
4669,420,3,56,14,0.481,110
4669,420,3,56,15,0.539,111
4669,420,3,56,16,0.371,112
4669,420,3,56,17,0.424,113
4669,420,3,56,18,0.159,114
4669,420,3,56,19,0.209,115
4669,420,3,56,20,0.102,116
4669,420,3,56,21,0.086,117
4669,420,3,56,22,0.245,118
4669,420,3,56,23,0.122,119
4669,420,3,56,24,0.18,120
4669,420,3,56,25,0.319,121
4669,420,3,56,26,0.169,122
4669,420,3,56,27,0.126,123
4669,420,3,56,28,0.298,124
4669,420,3,56,29,0.166,125
4669,420,3,56,30,0.146,126
4669,420,3,56,31,0.264,127
4669,420,3,56,32,0.333,128
4669,420,3,56,33,0.273,129
4669,420,3,56,34,0.251,130
4669,420,3,56,35,0.284,131
4669,420,3,56,36,0.605,132
4669,420,3,56,37,0.564,133
4669,420,3,56,38,0.544,134
4669,420,3,56,39,2.079,135
4669,420,3,56,40,0.559,136
4669,420,3,56,41,0.457,137
4669,420,3,56,42,0.442,138
4669,420,3,56,43,0.517,139
4669,420,3,56,44,0.408,140
4669,420,3,56,45,0.33,141
4669,420,3,56,46,0.136,142
4669,420,3,56,47,0.057,143
4669,420,3,56,48,0.051,144
4669,421,4,57,1,0.15,145
4669,421,4,57,2,0.189,146
4669,421,4,57,3,0.175,147
4669,421,4,57,4,0.123,148
4669,421,4,57,5,0.081,149
4669,421,4,57,6,0.091,150
4669,421,4,57,7,0.105,151
4669,421,4,57,8,0.084,152
4669,421,4,57,9,0.105,153
4669,421,4,57,10,0.2,154
4669,421,4,57,11,0.332,155
4669,421,4,57,12,0.28,156
4669,421,4,57,13,0.162,157
4669,421,4,57,14,0.409,158
4669,421,4,57,15,0.352,159
4669,421,4,57,16,0.385,160
4669,421,4,57,17,0.236,161
4669,421,4,57,18,0.525,162
4669,421,4,57,19,0.356,163
4669,421,4,57,20,0.219,164
4669,421,4,57,21,0.209,165
4669,421,4,57,22,0.192,166
4669,421,4,57,23,0.111,167
4669,421,4,57,24,0.033,168
4669,421,4,57,25,0.209,169
4669,421,4,57,26,0.467,170
4669,421,4,57,27,0.147,171
4669,421,4,57,28,0.151,172
4669,421,4,57,29,0.442,173
4669,421,4,57,30,0.278,174
4669,421,4,57,31,0.364,175
4669,421,4,57,32,0.264,176
4669,421,4,57,33,0.264,177
4669,421,4,57,34,0.276,178
4669,421,4,57,35,0.652,179
4669,421,4,57,36,0.469,180
4669,421,4,57,37,0.403,181
4669,421,4,57,38,0.491,182
4669,421,4,57,39,0.927,183
4669,421,4,57,40,1.527,184
4669,421,4,57,41,0.306,185
4669,421,4,57,42,0.534,186
4669,421,4,57,43,0.505,187
4669,421,4,57,44,0.418,188
4669,421,4,57,45,0.343,189
4669,421,4,57,46,0.216,190
4669,421,4,57,47,0.128,191
4669,421,4,57,48,0.291,192
4669,422,5,58,1,0.171,193
4669,422,5,58,2,0.17,194
4669,422,5,58,3,0.194,195
4669,422,5,58,4,0.169,196
4669,422,5,58,5,0.054,197
4669,422,5,58,6,0.062,198
4669,422,5,58,7,0.075,199
4669,422,5,58,8,0.122,200
4669,422,5,58,9,0.13,201
4669,422,5,58,10,0.101,202
4669,422,5,58,11,0.272,203
4669,422,5,58,12,0.316,204
4669,422,5,58,13,0.257,205
4669,422,5,58,14,0.16,206
4669,422,5,58,15,0.394,207
4669,422,5,58,16,0.359,208
4669,422,5,58,17,0.423,209
4669,422,5,58,18,0.229,210
4669,422,5,58,19,0.201,211
4669,422,5,58,20,0.169,212
4669,422,5,58,21,0.341,213
4669,422,5,58,22,0.19,214
4669,422,5,58,23,0.218,215
4669,422,5,58,24,0.127,216
4669,422,5,58,25,0.216,217
4669,422,5,58,26,0.304,218
4669,422,5,58,27,0.455,219
4669,422,5,58,28,0.467,220
4669,422,5,58,29,0.279,221
4669,422,5,58,30,0.165,222
4669,422,5,58,31,0.161,223
4669,422,5,58,32,0.32,224
4669,422,5,58,33,0.406,225
4669,422,5,58,34,0.232,226
4669,422,5,58,35,0.28,227
4669,422,5,58,36,0.529,228
4669,422,5,58,37,0.48,229
4669,422,5,58,38,0.452,230
4669,422,5,58,39,1.492,231
4669,422,5,58,40,1.163,232
4669,422,5,58,41,0.25,233
4669,422,5,58,42,0.221,234
4669,422,5,58,43,0.665,235
4669,422,5,58,44,0.624,236
4669,422,5,58,45,0.314,237
4669,422,5,58,46,0.292,238
4669,422,5,58,47,0.114,239
4669,422,5,58,48,0.192,240
4669,423,6,59,1,0.222,241
4669,423,6,59,2,0.111,242
4669,423,6,59,3,0.076,243
4669,423,6,59,4,0.106,244
4669,423,6,59,5,0.058,245
4669,423,6,59,6,0.151,246
4669,423,6,59,7,0.184,247
4669,423,6,59,8,0.092,248
4669,423,6,59,9,0.187,249
4669,423,6,59,10,0.109,250
4669,423,6,59,11,0.208,251
4669,423,6,59,12,0.26,252
4669,423,6,59,13,0.345,253
4669,423,6,59,14,0.284,254
4669,423,6,59,15,0.539,255
4669,423,6,59,16,0.549,256
4669,423,6,59,17,0.954,257
4669,423,6,59,18,0.411,258
4669,423,6,59,19,0.048,259
4669,423,6,59,20,0.115,260
4669,423,6,59,21,0.303,261
4669,423,6,59,22,0.292,262
4669,423,6,59,23,0.819,263
4669,423,6,59,24,0.11,264
4669,423,6,59,25,0.165,265
4669,423,6,59,26,0.286,266
4669,423,6,59,27,0.221,267
4669,423,6,59,28,0.698,268
4669,423,6,59,29,0.245,269
4669,423,6,59,30,0.251,270
4669,423,6,59,31,0.303,271
4669,423,6,59,32,0.428,272
4669,423,6,59,33,0.31,273
4669,423,6,59,34,0.152,274
4669,423,6,59,35,0.968,275
4669,423,6,59,36,0.344,276
4669,423,6,59,37,0.492,277
4669,423,6,59,38,1.374,278
4669,423,6,59,39,1.251,279
4669,423,6,59,40,0.547,280
4669,423,6,59,41,0.304,281
4669,423,6,59,42,0.22,282
4669,423,6,59,43,0.172,283
4669,423,6,59,44,0.152,284
4669,423,6,59,45,0.092,285
4669,423,6,59,46,0.093,286
4669,423,6,59,47,0.713,287
4669,423,6,59,48,0.535,288
4669,424,7,60,1,0.325,289
4669,424,7,60,2,0.178,290
4669,424,7,60,3,0.12,291
4669,424,7,60,4,0.113,292
4669,424,7,60,5,0.145,293
4669,424,7,60,6,0.189,294
4669,424,7,60,7,0.106,295
4669,424,7,60,8,0.119,296
4669,424,7,60,9,0.045,297
4669,424,7,60,10,0.056,298
4669,424,7,60,11,0.253,299
4669,424,7,60,12,0.346,300
4669,424,7,60,13,0.206,301
4669,424,7,60,14,0.366,302
4669,424,7,60,15,0.295,303
4669,424,7,60,16,0.313,304
4669,424,7,60,17,0.373,305
4669,424,7,60,18,0.31,306
4669,424,7,60,19,0.243,307
4669,424,7,60,20,0.221,308
4669,424,7,60,21,0.173,309
4669,424,7,60,22,0.149,310
4669,424,7,60,23,0.399,311
4669,424,7,60,24,0.21,312
4669,424,7,60,25,0.186,313
4669,424,7,60,26,0.285,314
4669,424,7,60,27,0.334,315
4669,424,7,60,28,0.189,316
4669,424,7,60,29,0.108,317
4669,424,7,60,30,0.373,318
4669,424,7,60,31,0.15,319
4669,424,7,60,32,0.273,320
4669,424,7,60,33,0.15,321
4669,424,7,60,34,0.108,322
4669,424,7,60,35,0.797,323
4669,424,7,60,36,2.035,324
4669,424,7,60,37,0.399,325
4669,424,7,60,38,0.481,326
4669,424,7,60,39,0.511,327
4669,424,7,60,40,0.463,328
4669,424,7,60,41,0.324,329
4669,424,7,60,42,0.762,330
4669,424,7,60,43,0.481,331
4669,424,7,60,44,0.299,332
4669,424,7,60,45,0.116,333
4669,424,7,60,46,0.183,334
4669,424,7,60,47,0.169,335
4669,424,7,60,48,0.193,336
4669,425,1,61,1,0.081,1
4669,425,1,61,2,0.086,2
4669,425,1,61,3,0.111,3
